Unit,Creation Date,Start Date,End Date,Value,
count,20/01/2020 23:16,10/01/2020 21:40,10/01/2020 21:49,23,
count,20/01/2020 23:16,11/01/2020 21:40,11/01/2020 21:49,17,
count,20/01/2020 23:16,13/01/2020 21:40,13/01/2020 21:49,64,
count,20/01/2020 23:16,20/01/2020 21:40,20/01/2020 21:49,491,
count,20/01/2020 23:16,17/12/2019 21:50,17/12/2019 21:59,815,
count,20/01/2020 23:16,20/12/2019 21:50,20/12/2019 21:59,139,
count,20/01/2020 23:16,23/12/2019 21:50,23/12/2019 21:59,128,
count,20/01/2020 23:16,26/12/2019 21:50,26/12/2019 21:59,329,
count,20/01/2020 23:16,27/12/2019 21:50,27/12/2019 21:59,32,
count,20/01/2020 23:16,28/12/2019 21:50,28/12/2019 21:59,17,
count,20/01/2020 23:16,29/12/2019 21:50,29/12/2019 21:59,80,
count,20/01/2020 23:16,30/12/2019 21:50,30/12/2019 21:59,141,
count,20/01/2020 23:16,31/12/2019 21:50,31/12/2019 21:59,103,
count,20/01/2020 23:16,06/01/2020 21:50,06/01/2020 21:59,33,
count,20/01/2020 23:16,07/01/2020 21:50,07/01/2020 21:59,83,
count,20/01/2020 23:16,08/01/2020 21:50,08/01/2020 21:59,23,
count,20/01/2020 23:16,09/01/2020 21:50,09/01/2020 21:59,22,
count,20/01/2020 23:16,10/01/2020 21:50,10/01/2020 21:59,54,
count,20/01/2020 23:16,13/01/2020 21:50,13/01/2020 21:59,199,
count,20/01/2020 23:16,20/01/2020 21:50,20/01/2020 21:59,1311,
count,20/01/2020 23:16,17/12/2019 22:00,17/12/2019 22:09,36,
count,20/01/2020 23:16,19/12/2019 22:00,19/12/2019 22:09,10,
count,20/01/2020 23:16,20/12/2019 22:00,20/12/2019 22:09,164,
count,20/01/2020 23:16,23/12/2019 22:00,23/12/2019 22:09,15,
count,20/01/2020 23:16,26/12/2019 22:00,26/12/2019 22:09,303,
count,20/01/2020 23:16,27/12/2019 22:00,27/12/2019 22:09,44,
count,20/01/2020 23:16,28/12/2019 22:00,28/12/2019 22:09,20,
count,20/01/2020 23:16,29/12/2019 22:00,29/12/2019 22:09,54,
count,20/01/2020 23:16,30/12/2019 22:00,30/12/2019 22:09,23,
count,20/01/2020 23:16,31/12/2019 22:00,31/12/2019 22:09,100,
count,20/01/2020 23:16,06/01/2020 22:00,06/01/2020 22:09,56,
count,20/01/2020 23:16,07/01/2020 22:00,07/01/2020 22:09,64,
count,20/01/2020 23:16,08/01/2020 22:00,08/01/2020 22:09,60,
count,20/01/2020 23:16,09/01/2020 22:00,09/01/2020 22:09,25,
count,20/01/2020 23:16,13/01/2020 22:00,13/01/2020 22:09,13,
count,20/01/2020 23:16,15/01/2020 22:00,15/01/2020 22:09,124,
count,20/01/2020 23:16,16/01/2020 22:00,16/01/2020 22:09,28,
count,20/01/2020 23:16,20/01/2020 22:00,20/01/2020 22:09,1488,
count,20/01/2020 23:16,16/12/2019 22:10,16/12/2019 22:19,35,
count,20/01/2020 23:16,20/12/2019 22:10,20/12/2019 22:19,28,
count,20/01/2020 23:16,23/12/2019 22:10,23/12/2019 22:19,115,
count,20/01/2020 23:16,24/12/2019 22:10,24/12/2019 22:19,74,
count,20/01/2020 23:16,26/12/2019 22:10,26/12/2019 22:19,55,
count,20/01/2020 23:16,28/12/2019 22:10,28/12/2019 22:19,317,
count,20/01/2020 23:16,31/12/2019 22:10,31/12/2019 22:19,74,
count,20/01/2020 23:16,07/01/2020 22:10,07/01/2020 22:19,135,
count,20/01/2020 23:16,10/01/2020 22:10,10/01/2020 22:19,96,
count,20/01/2020 23:16,13/01/2020 22:10,13/01/2020 22:19,47,
count,20/01/2020 23:16,14/01/2020 22:10,14/01/2020 22:19,791,
count,20/01/2020 23:16,15/01/2020 22:10,15/01/2020 22:19,463,
count,20/01/2020 23:16,20/01/2020 22:10,20/01/2020 22:19,950,
count,20/01/2020 23:16,19/12/2019 22:20,19/12/2019 22:29,10,
count,20/01/2020 23:16,20/12/2019 22:20,20/12/2019 22:29,34,
count,20/01/2020 23:16,23/12/2019 22:20,23/12/2019 22:29,75,
count,20/01/2020 23:16,24/12/2019 22:20,24/12/2019 22:29,13,
count,20/01/2020 23:16,27/12/2019 22:20,27/12/2019 22:29,182,
count,20/01/2020 23:16,07/01/2020 22:20,07/01/2020 22:29,59,
count,20/01/2020 23:16,08/01/2020 22:20,08/01/2020 22:29,28,
count,20/01/2020 23:16,09/01/2020 22:20,09/01/2020 22:29,19,
count,20/01/2020 23:16,11/01/2020 22:20,11/01/2020 22:29,13,
count,20/01/2020 23:16,13/01/2020 22:20,13/01/2020 22:29,92,
count,20/01/2020 23:16,14/01/2020 22:20,14/01/2020 22:29,503,
count,20/01/2020 23:16,15/01/2020 22:20,15/01/2020 22:29,1042,
count,20/01/2020 23:16,20/01/2020 22:20,20/01/2020 22:29,551,
count,20/01/2020 23:16,18/12/2019 22:30,18/12/2019 22:39,14,
count,20/01/2020 23:16,19/12/2019 22:30,19/12/2019 22:39,10,
count,20/01/2020 23:16,21/12/2019 22:30,21/12/2019 22:39,15,
count,20/01/2020 23:16,22/12/2019 22:30,22/12/2019 22:39,15,
count,20/01/2020 23:16,26/12/2019 22:30,26/12/2019 22:39,13,
count,20/01/2020 23:16,27/12/2019 22:30,27/12/2019 22:39,10,
count,20/01/2020 23:16,29/12/2019 22:30,29/12/2019 22:39,63,
count,20/01/2020 23:16,31/12/2019 22:30,31/12/2019 22:39,17,
count,20/01/2020 23:16,01/01/2020 22:30,01/01/2020 22:39,14,
count,20/01/2020 23:16,07/01/2020 22:30,07/01/2020 22:39,182,
count,20/01/2020 23:16,08/01/2020 22:30,08/01/2020 22:39,24,
count,20/01/2020 23:16,09/01/2020 22:30,09/01/2020 22:39,59,
count,20/01/2020 23:16,13/01/2020 22:30,13/01/2020 22:39,62,
count,20/01/2020 23:16,15/01/2020 22:30,15/01/2020 22:39,1492,
count,20/01/2020 23:16,20/01/2020 22:30,20/01/2020 22:39,129,
count,20/01/2020 23:16,20/12/2019 22:40,20/12/2019 22:49,24,
count,20/01/2020 23:16,22/12/2019 22:40,22/12/2019 22:49,201,
count,20/01/2020 23:16,27/12/2019 22:40,27/12/2019 22:49,53,
count,20/01/2020 23:16,29/12/2019 22:40,29/12/2019 22:49,42,
count,20/01/2020 23:16,31/12/2019 22:40,31/12/2019 22:49,31,
count,20/01/2020 23:16,01/01/2020 22:40,01/01/2020 22:49,45,
count,20/01/2020 23:16,07/01/2020 22:40,07/01/2020 22:49,121,
count,20/01/2020 23:16,11/01/2020 22:40,11/01/2020 22:49,193,
count,20/01/2020 23:16,13/01/2020 22:40,13/01/2020 22:49,305,
count,20/01/2020 23:16,15/01/2020 22:40,15/01/2020 22:49,1084,
count,20/01/2020 23:16,16/01/2020 22:40,16/01/2020 22:49,11,
count,20/01/2020 23:16,20/01/2020 22:40,20/01/2020 22:49,120,
count,20/01/2020 23:16,20/12/2019 22:50,20/12/2019 22:59,123,
count,20/01/2020 23:16,22/12/2019 22:50,22/12/2019 22:59,77,
count,20/01/2020 23:16,28/12/2019 22:50,28/12/2019 22:59,84,
count,20/01/2020 23:16,29/12/2019 22:50,29/12/2019 22:59,37,
count,20/01/2020 23:16,31/12/2019 22:50,31/12/2019 22:59,132,
count,20/01/2020 23:16,07/01/2020 22:50,07/01/2020 22:59,45,
count,20/01/2020 23:16,08/01/2020 22:50,08/01/2020 22:59,37,
count,20/01/2020 23:16,11/01/2020 22:50,11/01/2020 22:59,321,
count,20/01/2020 23:16,13/01/2020 22:50,13/01/2020 22:59,943,
count,20/01/2020 23:16,14/01/2020 22:50,14/01/2020 22:59,23,
count,20/01/2020 23:16,15/01/2020 22:50,15/01/2020 22:59,828,
count,20/01/2020 23:16,20/01/2020 22:50,20/01/2020 22:59,22,
count,20/01/2020 23:16,18/12/2019 23:00,18/12/2019 23:09,21,
count,20/01/2020 23:16,20/12/2019 23:00,20/12/2019 23:09,130,
count,20/01/2020 23:16,22/12/2019 23:00,22/12/2019 23:09,138,
count,20/01/2020 23:16,26/12/2019 23:00,26/12/2019 23:09,134,
count,20/01/2020 23:16,27/12/2019 23:00,27/12/2019 23:09,38,
count,20/01/2020 23:16,29/12/2019 23:00,29/12/2019 23:09,36,
count,20/01/2020 23:16,31/12/2019 23:00,31/12/2019 23:09,10,
count,20/01/2020 23:16,01/01/2020 23:00,01/01/2020 23:09,20,
count,20/01/2020 23:16,06/01/2020 23:00,06/01/2020 23:09,28,
count,20/01/2020 23:16,08/01/2020 23:00,08/01/2020 23:09,14,
count,20/01/2020 23:16,11/01/2020 23:00,11/01/2020 23:09,519,
count,20/01/2020 23:16,13/01/2020 23:00,13/01/2020 23:09,1400,
count,20/01/2020 23:16,15/01/2020 23:00,15/01/2020 23:09,25,
count,20/01/2020 23:16,20/01/2020 23:00,20/01/2020 23:09,60,
count,20/01/2020 23:16,20/12/2019 23:10,20/12/2019 23:19,953,
count,20/01/2020 23:16,22/12/2019 23:10,22/12/2019 23:19,79,
count,20/01/2020 23:16,25/12/2019 23:10,25/12/2019 23:19,12,
count,20/01/2020 23:16,26/12/2019 23:10,26/12/2019 23:19,73,
count,20/01/2020 23:16,27/12/2019 23:10,27/12/2019 23:19,121,
count,20/01/2020 23:16,29/12/2019 23:10,29/12/2019 23:19,10,
count,20/01/2020 23:16,31/12/2019 23:10,31/12/2019 23:19,30,
count,20/01/2020 23:16,01/01/2020 23:10,01/01/2020 23:19,238,
count,20/01/2020 23:16,06/01/2020 23:10,06/01/2020 23:19,13,
count,20/01/2020 23:16,07/01/2020 23:10,07/01/2020 23:19,34,
count,20/01/2020 23:16,10/01/2020 23:10,10/01/2020 23:19,89,
count,20/01/2020 23:16,11/01/2020 23:10,11/01/2020 23:19,287,
count,20/01/2020 23:16,13/01/2020 23:10,13/01/2020 23:19,1080,
count,20/01/2020 23:16,20/12/2019 23:20,20/12/2019 23:29,944,
count,20/01/2020 23:16,21/12/2019 23:20,21/12/2019 23:29,18,
count,20/01/2020 23:16,22/12/2019 23:20,22/12/2019 23:29,105,
count,20/01/2020 23:16,23/12/2019 23:20,23/12/2019 23:29,13,
count,20/01/2020 23:16,26/12/2019 23:20,26/12/2019 23:29,54,
count,20/01/2020 23:16,27/12/2019 23:20,27/12/2019 23:29,68,
count,20/01/2020 23:16,29/12/2019 23:20,29/12/2019 23:29,117,
count,20/01/2020 23:16,01/01/2020 23:20,01/01/2020 23:29,18,
count,20/01/2020 23:16,06/01/2020 23:20,06/01/2020 23:29,87,
count,20/01/2020 23:16,07/01/2020 23:20,07/01/2020 23:29,63,
count,20/01/2020 23:16,09/01/2020 23:20,09/01/2020 23:29,11,
count,20/01/2020 23:16,13/01/2020 23:20,13/01/2020 23:29,478,
count,20/01/2020 23:16,14/01/2020 23:20,14/01/2020 23:29,39,
count,20/01/2020 23:16,17/12/2019 23:30,17/12/2019 23:39,25,
count,20/01/2020 23:16,19/12/2019 23:30,19/12/2019 23:39,28,
count,20/01/2020 23:16,20/12/2019 23:30,20/12/2019 23:39,217,
count,20/01/2020 23:16,21/12/2019 23:30,21/12/2019 23:39,5,
count,20/01/2020 23:16,22/12/2019 23:30,22/12/2019 23:39,267,
count,20/01/2020 23:16,26/12/2019 23:30,26/12/2019 23:39,20,
count,20/01/2020 23:16,27/12/2019 23:30,27/12/2019 23:39,82,
count,20/01/2020 23:16,28/12/2019 23:30,28/12/2019 23:39,52,
count,20/01/2020 23:16,31/12/2019 23:30,31/12/2019 23:39,75,
count,20/01/2020 23:16,01/01/2020 23:30,01/01/2020 23:39,120,
count,20/01/2020 23:16,06/01/2020 23:30,06/01/2020 23:39,89,
count,20/01/2020 23:16,07/01/2020 23:30,07/01/2020 23:39,18,
count,20/01/2020 23:16,08/01/2020 23:30,08/01/2020 23:39,190,
count,20/01/2020 23:16,11/01/2020 23:30,11/01/2020 23:39,55,
count,20/01/2020 23:16,13/01/2020 23:30,13/01/2020 23:39,254,
count,20/01/2020 23:16,15/01/2020 23:30,15/01/2020 23:39,255,
count,20/01/2020 23:16,16/01/2020 23:30,16/01/2020 23:39,301,
count,20/01/2020 23:16,20/12/2019 23:40,20/12/2019 23:49,31,
count,20/01/2020 23:16,21/12/2019 23:40,21/12/2019 23:49,12,
count,20/01/2020 23:16,22/12/2019 23:40,22/12/2019 23:49,6,
count,20/01/2020 23:16,24/12/2019 23:40,24/12/2019 23:49,40,
count,20/01/2020 23:16,25/12/2019 23:40,25/12/2019 23:49,48,
count,20/01/2020 23:16,26/12/2019 23:40,26/12/2019 23:49,307,
count,20/01/2020 23:16,27/12/2019 23:40,27/12/2019 23:49,47,
count,20/01/2020 23:16,31/12/2019 23:40,31/12/2019 23:49,33,
count,20/01/2020 23:16,01/01/2020 23:40,01/01/2020 23:49,189,
count,20/01/2020 23:16,09/01/2020 23:40,09/01/2020 23:49,19,
count,20/01/2020 23:16,15/01/2020 23:40,15/01/2020 23:49,341,
count,20/01/2020 23:16,16/01/2020 23:40,16/01/2020 23:49,555,
count,20/01/2020 23:16,17/12/2019 23:50,17/12/2019 23:59,87,
count,20/01/2020 23:16,20/12/2019 23:50,20/12/2019 23:59,224,
count,20/01/2020 23:16,24/12/2019 23:50,24/12/2019 23:59,83,
count,20/01/2020 23:16,25/12/2019 23:50,25/12/2019 23:59,23,
count,20/01/2020 23:16,26/12/2019 23:50,26/12/2019 23:59,43,
count,20/01/2020 23:16,28/12/2019 23:50,28/12/2019 23:59,13,
count,20/01/2020 23:16,31/12/2019 23:50,31/12/2019 23:59,32,
count,20/01/2020 23:16,01/01/2020 23:50,01/01/2020 23:59,67,
count,20/01/2020 23:16,07/01/2020 23:50,07/01/2020 23:59,138,
count,20/01/2020 23:16,08/01/2020 23:50,08/01/2020 23:59,19,
count,20/01/2020 23:16,11/01/2020 23:50,11/01/2020 23:59,56,
count,20/01/2020 23:16,13/01/2020 23:50,13/01/2020 23:59,11,
count,20/01/2020 23:16,15/01/2020 23:50,15/01/2020 23:59,72,
count,20/01/2020 23:16,16/01/2020 23:50,16/01/2020 23:59,403,
count,20/01/2020 23:24,20/01/2020 23:10,20/01/2020 23:19,304,
count,20/01/2020 23:32,20/01/2020 23:20,20/01/2020 23:29,272,
count,21/01/2020 00:03,20/01/2020 23:30,20/01/2020 23:39,27,
count,21/01/2020 00:03,20/01/2020 23:40,20/01/2020 23:49,122,
count,21/01/2020 00:03,20/01/2020 23:50,20/01/2020 23:59,329,
count,21/01/2020 00:33,21/01/2020 00:00,21/01/2020 00:09,237,
count,21/01/2020 07:03,21/01/2020 06:40,21/01/2020 06:49,15,
count,21/01/2020 07:03,21/01/2020 06:50,21/01/2020 06:59,138,
count,21/01/2020 07:48,21/01/2020 07:00,21/01/2020 07:09,96,
count,21/01/2020 07:48,21/01/2020 07:10,21/01/2020 07:19,99,
count,21/01/2020 07:48,21/01/2020 07:20,21/01/2020 07:29,385,
count,21/01/2020 07:48,21/01/2020 07:30,21/01/2020 07:39,299,
count,21/01/2020 08:03,21/01/2020 07:40,21/01/2020 07:49,112,
count,21/01/2020 08:03,21/01/2020 07:50,21/01/2020 07:59,19,
count,21/01/2020 08:33,21/01/2020 08:10,21/01/2020 08:19,192,
count,21/01/2020 08:33,21/01/2020 08:20,21/01/2020 08:29,705,
count,21/01/2020 10:03,21/01/2020 09:40,21/01/2020 09:49,53,
count,21/01/2020 10:03,21/01/2020 09:50,21/01/2020 09:59,54,
count,21/01/2020 14:03,21/01/2020 13:30,21/01/2020 13:39,87,
count,21/01/2020 14:03,21/01/2020 13:40,21/01/2020 13:49,81,
count,21/01/2020 15:33,21/01/2020 15:00,21/01/2020 15:09,67,
count,21/01/2020 15:33,21/01/2020 15:10,21/01/2020 15:19,1156,
count,21/01/2020 15:33,21/01/2020 15:20,21/01/2020 15:29,206,
count,21/01/2020 16:03,21/01/2020 15:30,21/01/2020 15:39,12,
count,21/01/2020 16:03,21/01/2020 15:40,21/01/2020 15:49,303,
count,21/01/2020 16:03,21/01/2020 15:50,21/01/2020 15:59,1155,
count,21/01/2020 17:44,21/01/2020 16:00,21/01/2020 16:09,60,
count,21/01/2020 17:44,21/01/2020 17:30,21/01/2020 17:39,128,
count,21/01/2020 22:59,21/01/2020 17:40,21/01/2020 17:49,875,
count,21/01/2020 22:59,21/01/2020 17:50,21/01/2020 17:59,142,
count,21/01/2020 22:59,21/01/2020 18:00,21/01/2020 18:09,102,
count,21/01/2020 22:59,21/01/2020 18:10,21/01/2020 18:19,113,
count,21/01/2020 22:59,21/01/2020 18:20,21/01/2020 18:29,601,
count,21/01/2020 22:59,21/01/2020 18:40,21/01/2020 18:49,70,
count,21/01/2020 22:59,21/01/2020 22:30,21/01/2020 22:39,120,
count,21/01/2020 22:59,21/01/2020 22:40,21/01/2020 22:49,303,
count,21/01/2020 23:16,21/01/2020 22:50,21/01/2020 22:59,1258,
count,21/01/2020 23:16,21/01/2020 23:00,21/01/2020 23:09,1519,
count,21/01/2020 23:46,21/01/2020 23:10,21/01/2020 23:19,746,
count,21/01/2020 23:46,21/01/2020 23:20,21/01/2020 23:29,46,
count,21/01/2020 23:46,21/01/2020 23:30,21/01/2020 23:39,51,
count,22/01/2020 00:16,22/01/2020 00:00,22/01/2020 00:09,403,
count,22/01/2020 00:16,21/01/2020 23:40,21/01/2020 23:49,114,
count,22/01/2020 00:16,21/01/2020 23:50,21/01/2020 23:59,337,
count,22/01/2020 00:46,22/01/2020 00:10,22/01/2020 00:19,208,
count,22/01/2020 01:16,22/01/2020 00:50,22/01/2020 00:59,32,
count,22/01/2020 01:46,22/01/2020 01:10,22/01/2020 01:19,36,
count,22/01/2020 01:46,22/01/2020 01:20,22/01/2020 01:29,16,
count,22/01/2020 05:16,22/01/2020 05:00,22/01/2020 05:09,12,
count,22/01/2020 07:16,22/01/2020 06:40,22/01/2020 06:49,27,
count,22/01/2020 07:16,22/01/2020 06:50,22/01/2020 06:59,239,
count,22/01/2020 07:16,22/01/2020 07:00,22/01/2020 07:09,177,
count,22/01/2020 07:46,22/01/2020 07:10,22/01/2020 07:19,43,
count,22/01/2020 07:46,22/01/2020 07:20,22/01/2020 07:29,377,
count,22/01/2020 07:46,22/01/2020 07:30,22/01/2020 07:39,16,
count,22/01/2020 08:16,22/01/2020 07:40,22/01/2020 07:49,168,
count,22/01/2020 08:16,22/01/2020 07:50,22/01/2020 07:59,760,
count,22/01/2020 09:46,22/01/2020 09:30,22/01/2020 09:39,162,
count,22/01/2020 10:16,22/01/2020 09:40,22/01/2020 09:49,34,
count,22/01/2020 13:16,22/01/2020 12:50,22/01/2020 12:59,52,
count,22/01/2020 13:16,22/01/2020 13:00,22/01/2020 13:09,616,
count,22/01/2020 13:46,22/01/2020 13:10,22/01/2020 13:19,95,
count,22/01/2020 13:46,22/01/2020 13:20,22/01/2020 13:29,45,
count,22/01/2020 14:16,22/01/2020 13:40,22/01/2020 13:49,220,
count,22/01/2020 14:16,22/01/2020 13:50,22/01/2020 13:59,160,
count,22/01/2020 14:46,22/01/2020 14:10,22/01/2020 14:19,13,
count,22/01/2020 15:16,22/01/2020 14:40,22/01/2020 14:49,166,
count,22/01/2020 16:16,22/01/2020 15:40,22/01/2020 15:49,18,
count,22/01/2020 16:16,22/01/2020 15:50,22/01/2020 15:59,22,
count,22/01/2020 16:16,22/01/2020 16:00,22/01/2020 16:09,30,
count,22/01/2020 16:46,22/01/2020 16:10,22/01/2020 16:19,10,
count,22/01/2020 16:46,22/01/2020 16:30,22/01/2020 16:39,26,
count,22/01/2020 17:16,22/01/2020 16:40,22/01/2020 16:49,30,
count,22/01/2020 17:16,22/01/2020 17:00,22/01/2020 17:09,281,
count,22/01/2020 17:46,22/01/2020 17:10,22/01/2020 17:19,800,
count,22/01/2020 17:46,22/01/2020 17:30,22/01/2020 17:39,588,
count,22/01/2020 18:16,22/01/2020 17:40,22/01/2020 17:49,11,
count,22/01/2020 19:16,22/01/2020 18:40,22/01/2020 18:49,55,
count,22/01/2020 19:16,22/01/2020 18:50,22/01/2020 18:59,249,
count,22/01/2020 22:16,22/01/2020 21:40,22/01/2020 21:49,157,
count,22/01/2020 22:16,22/01/2020 21:50,22/01/2020 21:59,30,
count,22/01/2020 22:46,22/01/2020 22:10,22/01/2020 22:19,79,
count,22/01/2020 22:46,22/01/2020 22:20,22/01/2020 22:29,932,
count,22/01/2020 22:46,22/01/2020 22:30,22/01/2020 22:39,1543,
count,22/01/2020 23:16,22/01/2020 22:40,22/01/2020 22:49,1205,
count,22/01/2020 23:16,22/01/2020 22:50,22/01/2020 22:59,685,
count,22/01/2020 23:16,22/01/2020 23:00,22/01/2020 23:09,23,
count,22/01/2020 23:46,22/01/2020 23:10,22/01/2020 23:19,57,
count,22/01/2020 23:46,22/01/2020 23:20,22/01/2020 23:29,22,
count,22/01/2020 23:46,22/01/2020 23:30,22/01/2020 23:39,25,
count,23/01/2020 00:16,23/01/2020 00:00,23/01/2020 00:09,163,
count,23/01/2020 00:42,23/01/2020 00:10,23/01/2020 00:19,334,
count,23/01/2020 00:42,23/01/2020 00:20,23/01/2020 00:29,65,
count,23/01/2020 00:42,23/01/2020 00:30,23/01/2020 00:39,11,
count,23/01/2020 07:16,23/01/2020 06:50,23/01/2020 06:59,101,
count,23/01/2020 07:16,23/01/2020 07:00,23/01/2020 07:09,244,
count,23/01/2020 07:38,23/01/2020 07:10,23/01/2020 07:19,77,
count,23/01/2020 07:38,23/01/2020 07:20,23/01/2020 07:29,605,
count,23/01/2020 07:42,23/01/2020 07:30,23/01/2020 07:39,279,
count,23/01/2020 08:16,23/01/2020 07:40,23/01/2020 07:49,766,
count,23/01/2020 08:16,23/01/2020 07:50,23/01/2020 07:59,322,
count,23/01/2020 08:46,23/01/2020 08:30,23/01/2020 08:39,23,
count,23/01/2020 10:46,23/01/2020 10:10,23/01/2020 10:19,11,
count,23/01/2020 11:46,23/01/2020 11:10,23/01/2020 11:19,10,
count,23/01/2020 13:46,23/01/2020 13:10,23/01/2020 13:19,21,
count,23/01/2020 13:46,23/01/2020 13:20,23/01/2020 13:29,1052,
count,23/01/2020 13:46,23/01/2020 13:30,23/01/2020 13:39,577,
count,23/01/2020 14:16,23/01/2020 13:40,23/01/2020 13:49,140,
count,23/01/2020 14:16,23/01/2020 14:00,23/01/2020 14:09,10,
count,23/01/2020 14:46,23/01/2020 14:10,23/01/2020 14:19,460,
count,23/01/2020 14:46,23/01/2020 14:20,23/01/2020 14:29,991,
count,23/01/2020 15:16,23/01/2020 14:50,23/01/2020 14:59,118,
count,23/01/2020 15:16,23/01/2020 15:00,23/01/2020 15:09,44,
count,23/01/2020 15:46,23/01/2020 15:10,23/01/2020 15:19,40,
count,23/01/2020 16:16,23/01/2020 15:40,23/01/2020 15:49,15,
count,23/01/2020 16:16,23/01/2020 15:50,23/01/2020 15:59,54,
count,23/01/2020 16:16,23/01/2020 16:00,23/01/2020 16:09,20,
count,23/01/2020 16:46,23/01/2020 16:10,23/01/2020 16:19,37,
count,23/01/2020 16:46,23/01/2020 16:20,23/01/2020 16:29,15,
count,23/01/2020 17:16,23/01/2020 16:50,23/01/2020 16:59,38,
count,23/01/2020 17:16,23/01/2020 17:00,23/01/2020 17:09,322,
count,23/01/2020 17:46,23/01/2020 17:10,23/01/2020 17:19,691,
count,23/01/2020 17:46,23/01/2020 17:20,23/01/2020 17:29,240,
count,23/01/2020 17:46,23/01/2020 17:30,23/01/2020 17:39,731,
count,23/01/2020 18:16,23/01/2020 17:40,23/01/2020 17:49,80,
count,23/01/2020 18:16,23/01/2020 18:00,23/01/2020 18:09,33,
count,23/01/2020 21:46,23/01/2020 21:10,23/01/2020 21:19,11,
count,23/01/2020 22:16,23/01/2020 21:50,23/01/2020 21:59,16,
count,23/01/2020 22:16,23/01/2020 22:00,23/01/2020 22:09,221,
count,23/01/2020 22:46,23/01/2020 22:10,23/01/2020 22:19,1120,
count,23/01/2020 22:46,23/01/2020 22:20,23/01/2020 22:29,1510,
count,23/01/2020 22:46,23/01/2020 22:30,23/01/2020 22:39,1156,
count,23/01/2020 23:16,23/01/2020 22:40,23/01/2020 22:49,580,
count,23/01/2020 23:46,23/01/2020 23:20,23/01/2020 23:29,107,
count,23/01/2020 23:46,23/01/2020 23:30,23/01/2020 23:39,157,
count,24/01/2020 00:16,23/01/2020 23:40,23/01/2020 23:49,229,
count,24/01/2020 00:16,23/01/2020 23:50,23/01/2020 23:59,64,
count,24/01/2020 07:06,24/01/2020 06:40,24/01/2020 06:49,105,
count,24/01/2020 07:06,24/01/2020 06:50,24/01/2020 06:59,179,
count,24/01/2020 07:46,24/01/2020 07:10,24/01/2020 07:19,211,
count,24/01/2020 07:46,24/01/2020 07:20,24/01/2020 07:29,419,
count,24/01/2020 07:46,24/01/2020 07:30,24/01/2020 07:39,561,
count,24/01/2020 08:16,24/01/2020 07:40,24/01/2020 07:49,354,
count,24/01/2020 09:16,24/01/2020 09:00,24/01/2020 09:09,17,
count,24/01/2020 15:01,24/01/2020 14:20,24/01/2020 14:29,37,
count,24/01/2020 15:01,24/01/2020 14:30,24/01/2020 14:39,88,
count,24/01/2020 15:01,24/01/2020 14:40,24/01/2020 14:49,15,
count,24/01/2020 15:31,24/01/2020 15:10,24/01/2020 15:19,12,
count,24/01/2020 16:01,24/01/2020 15:30,24/01/2020 15:39,13,
count,24/01/2020 16:01,24/01/2020 15:40,24/01/2020 15:49,12,
count,24/01/2020 16:31,24/01/2020 16:10,24/01/2020 16:19,747,
count,24/01/2020 16:31,24/01/2020 16:20,24/01/2020 16:29,806,
count,24/01/2020 17:01,24/01/2020 16:30,24/01/2020 16:39,263,
count,24/01/2020 17:01,24/01/2020 16:40,24/01/2020 16:49,488,
count,24/01/2020 17:01,24/01/2020 16:50,24/01/2020 16:59,223,
count,24/01/2020 17:31,24/01/2020 17:00,24/01/2020 17:09,291,
count,24/01/2020 17:31,24/01/2020 17:10,24/01/2020 17:19,34,
count,24/01/2020 18:01,24/01/2020 17:30,24/01/2020 17:39,19,
count,24/01/2020 18:31,24/01/2020 18:00,24/01/2020 18:09,11,
count,24/01/2020 19:31,24/01/2020 19:10,24/01/2020 19:19,21,
count,24/01/2020 20:01,24/01/2020 19:50,24/01/2020 19:59,36,
count,24/01/2020 22:01,24/01/2020 21:40,24/01/2020 21:49,34,
count,24/01/2020 22:01,24/01/2020 21:50,24/01/2020 21:59,35,
count,24/01/2020 23:13,24/01/2020 22:10,24/01/2020 22:19,41,
count,24/01/2020 23:13,24/01/2020 22:20,24/01/2020 22:29,852,
count,24/01/2020 23:13,24/01/2020 22:30,24/01/2020 22:39,810,
count,24/01/2020 23:13,24/01/2020 22:40,24/01/2020 22:49,365,
count,24/01/2020 23:43,24/01/2020 23:20,24/01/2020 23:29,12,
count,24/01/2020 23:43,24/01/2020 23:30,24/01/2020 23:39,22,
count,25/01/2020 00:13,25/01/2020 00:00,25/01/2020 00:09,13,
count,25/01/2020 12:00,25/01/2020 04:20,25/01/2020 04:29,10,
count,25/01/2020 12:00,25/01/2020 04:30,25/01/2020 04:39,41,
count,25/01/2020 12:00,25/01/2020 06:20,25/01/2020 06:29,19,
count,25/01/2020 12:00,25/01/2020 08:50,25/01/2020 08:59,20,
count,25/01/2020 12:00,25/01/2020 09:30,25/01/2020 09:39,16,
count,25/01/2020 12:00,25/01/2020 09:40,25/01/2020 09:49,15,
count,25/01/2020 12:00,25/01/2020 10:00,25/01/2020 10:09,10,
count,25/01/2020 12:00,25/01/2020 10:40,25/01/2020 10:49,12,
count,25/01/2020 12:00,25/01/2020 10:50,25/01/2020 10:59,20,
